topic,batch,topicsperbatch,keywords,vol,group,totaltopic,totalvol,extract
1,1,5,now|biggest|new|affect|threat|talk|stop|read|news|expe,1321,1,2,2421,0
2,1,5,govern|weather|carbon|fight|action|#sot|tax|hawk|thing|peopl,1251,2,5,5903,8
3,1,5,year|scientist|record|risk|ice|hottest|#coal|research|food|#hottestyear,1026,3,5,7129,6
4,1,5,world|denier|serio|scienc|make|billion|bet|col|wasnt|fossil,656,4,2,1735,0
5,1,5,econom|#thori|need|time|energi|denial|sol|right|renew|activ,740,5,5,6996,7
6,2,5,action|marriag|rep|tasmania|peopl|malcolm|believ|lnp|denial|realiti,604,6,3,3534,13
7,2,5,world|tackl|forest|denier|one|great|heritag|#tasfir|news|rise,1163,7,2,2363,0
8,2,5,new|year|record|temperat|#thori|hottest|serio|call|risk|big,1359,3,5,7129,6
9,2,5,scienc|fire|need|impact|make|real|devast|head|combat|effect,830,9,13,19799,1
10,2,5,scientist|csiro|#csiro|now|answer|chief|claim|#scienc|derid|exec,1041,10,1,1041,0
11,3,5,world|threat|effect|chang|record|face|one|act|adapt|next,1184,11,2,2041,0
12,3,5,need|now|action|save|make|find|time|believ|#scienc|news,1141,9,13,19799,1
13,3,5,scientist|research|scienc|impact|plan|energi|speci|link|faster|big,1113,13,2,1727,0
14,3,5,risk|new|repo|lead|coal|health|cost|reef|fail|great,981,14,7,9127,3
15,3,5,csiro|#csiroc|#csiro|rise|sea|level|fli|navig|damag|rate,581,15,3,2442,22
16,4,5,speech|leo|threat|peopl|dicaprio|happen|leonardo|now|right|talk,1100,1,2,2421,0
17,4,5,#oscar|real|impact|health|one|#heathealth|sho|hit|winner|victim,844,17,2,1802,0
18,4,5,new|scientist|world|repo|great|govern|research|nat|address|increas,1695,14,7,9127,3
19,4,5,call|debat|liber|nsw|nation|scienc|pai|lib|degre|tonight,542,19,1,542,0
20,4,5,need|action|make|chang|save|leader|sta|elect|vital|brave,818,9,13,19799,1
21,5,5,poll|right|address|feder|research|mari|#essenti|effo|robinson|amo,492,21,2,1050,0
