topic,batch,topicsperbatch,keywords,vol,G10,G9,G8,G7,G6,G5,G4,G3,G1,G2
1,1,10,now|talk|one|heat|fossil|exc|planet|min|free|polit,533,1,1,1,1,1,1,1,1,NA,NA
2,1,10,biggest|threat|need|expe|disast|economi|deni|pari|big|oil,559,2,2,2,2,2,2,2,2,NA,NA
3,1,10,scientist|time|scienc|#sot|obama|#actonclim|impact|tho|presid|fail,627,3,3,3,3,3,3,3,3,NA,NA
4,1,10,year|record|hottest|#hottestyear|news|temperat|thank|#market|smash|#pr,379,4,4,4,4,4,4,4,4,NA,NA
5,1,10,risk|new|ice|energi|next|food|renew|plant|age|biodivers,585,5,5,5,5,5,5,5,5,NA,NA
6,1,10,#thori|#coal|call|sol|#gop|#lnp|face|interest|#oil|politician,446,6,6,6,6,6,6,6,6,NA,NA
7,1,10,denier|weather|action|thing|back|believ|real|extrem|right|flood,613,7,7,7,7,7,7,7,7,NA,NA
8,1,10,govern|carbon|tax|hawk|consid|polici|tackl|sta|nsw|approach,283,8,8,8,8,8,8,8,8,NA,NA
9,1,10,econom|serio|world|read|billion|bet|denial|col|wasnt|activ,391,9,9,9,9,9,9,9,9,NA,NA
10,1,10,affect|fight|make|stop|peopl|good|eah|show|cons|ind,578,10,10,10,10,10,10,10,10,NA,NA
11,2,10,tackl|#thori|serio|big|#solar|time|#renew|power|talk|face,605,11,11,11,11,11,11,11,11,NA,NA
12,2,10,#csiro|one|malcolm|call|lake|fight|dri|system|lost|innov,486,12,12,12,12,12,12,12,12,NA,NA
13,2,10,scienc|year|record|#scienc|denier|temperat|peopl|combat|believ|hottest,637,13,13,13,13,13,13,4,4,NA,NA
14,2,10,scientist|answer|chief|claim|derid|exec|senior|csiro|money|solv,340,14,14,14,14,14,14,14,14,NA,NA
15,2,10,world|forest|heritag|thank|zika|tree|sander|affect|increas|poll,547,15,15,15,15,15,15,15,15,NA,NA
16,2,10,csiro|research|head|rise|ocean|water|work|red|job|noaa,358,16,16,16,16,16,16,16,16,NA,NA
17,2,10,action|need|marriag|real|news|#market|#coal|#pr|join|predict,480,17,17,17,17,17,17,17,17,NA,NA
18,2,10,impact|make|stop|great|effect|respons|lnp|weather|#actonclim|ignor,529,18,18,18,18,18,18,18,18,NA,NA
19,2,10,new|now|chang|risk|threaten|nat|creat|rep|heat|polit,630,19,19,19,19,19,19,19,1,NA,NA
20,2,10,fire|tasmania|devast|good|area|tasmanian|govern|ancient|learn|central,385,20,20,20,20,20,20,20,20,NA,NA
21,3,10,action|repo|coal|#thori|carbon|stall|frozen|panership|park|power,489,21,21,21,21,21,21,21,21,NA,NA
22,3,10,research|rise|sea|year|level|show|rate|big|fastest|island,364,22,22,22,22,22,22,22,22,NA,NA
23,3,10,impact|chang|find|link|next|fire|polici|join|ice|peopl,748,23,23,23,23,23,23,23,23,NA,NA
24,3,10,need|#csiro|scienc|energi|adapt|reef|lead|coral|answer|share,440,24,24,24,24,24,24,24,24,NA,NA
25,3,10,record|save|protect|jan|nat|right|#ilggclim|temperat|threaten|#speciesonthemov,375,25,25,25,25,25,25,25,25,NA,NA
26,3,10,threat|believ|face|news|earli|#market|#pr|ripen|grape|wine,402,26,26,26,26,26,26,26,17,NA,NA
27,3,10,#csiroc|risk|plan|time|cost|leav|health|fail|danger|damag,458,27,27,27,27,27,27,27,27,NA,NA
28,3,10,csiro|scientist|speci|fli|navig|model|faster|head|melbo|denier,486,28,28,28,28,28,28,28,28,NA,NA
29,3,10,now|new|make|talk|thing|econom|great|combat|dep|singl,539,29,29,29,29,29,29,29,29,NA,NA
30,3,10,world|effect|#scienc|one|act|affect|govern|increas|nation|good,699,30,30,30,30,30,30,30,15,NA,NA
31,4,10,action|chang|save|leader|sta|elect|make|need|vital|brave,264,31,31,31,31,31,31,31,31,NA,NA
32,4,10,address|act|iss|pai|white|big|paper|risk|deni|abbott,464,32,32,32,32,32,32,32,32,NA,NA
33,4,10,speech|leo|#oscar|accept|oscar|win|thank|talk|fossil|indigen,480,33,33,33,33,33,33,33,33,NA,NA
34,4,10,scientist|record|sea|planet|#actonclim|ice|rise|effect|temperat|tackl,643,34,34,34,34,34,34,34,34,NA,NA
35,4,10,world|great|nat|increas|believ|fight|find|arg|denier|nbn,606,35,35,35,35,35,35,35,35,NA,NA
36,4,10,leonardo|now|year|stop|tho|hit|wait|dicaprio|warn|read,461,36,36,36,36,36,36,36,36,NA,NA
37,4,10,call|debat|liber|nsw|nation|scienc|lib|sign|#lnp|#coal,389,37,37,37,37,37,37,37,6,NA,NA
38,4,10,threat|real|right|face|sho|happen|entir|winner|#oscar|victim,354,38,38,38,38,38,38,38,38,NA,NA
39,4,10,need|polit|news|make|polici|#scienc|toni|windsor|green|carbon,512,39,39,39,39,39,39,39,39,NA,NA
40,4,10,peopl|new|impact|health|repo|#heathealth|one|time|research|million,826,40,40,40,40,40,40,40,40,NA,NA
41,5,10,need|now|scienc|#thori|reef|great|news|iss|believ|nation,566,41,41,41,41,41,41,41,41,NA,NA
42,5,10,new|one|make|coal|talk|carbon|csiro|day|chang|stop,825,42,42,42,42,42,42,10,10,NA,NA
43,5,10,time|disc|peopl|govern|call|politician|serio|marriag|tweet|contin,390,43,43,43,43,43,43,43,43,NA,NA
44,5,10,temperat|spike|polici|shocker|overdr|scientist|work|danger|happen|labor,295,44,44,44,44,44,44,44,44,NA,NA
45,5,10,scientist|chief|warn|weather|#scienc|energi|extrem|link|lose|battl,377,45,45,45,45,45,45,45,45,NA,NA
46,5,10,record|world|heat|show|febr|lose|battl|set|mileston|smash,473,46,46,46,46,46,46,46,46,NA,NA
47,5,10,#qanda|denier|rate|deni|alarm|place|conseq|liber|give|#lnpfail,491,47,47,47,47,47,47,47,47,NA,NA
48,5,10,emiss|#greatbarrierreef|risk|level|#coralbleach|bleach|rise|strong|sea|inact,537,48,48,48,48,48,48,48,22,NA,NA
49,5,10,research|mari|action|#eahho|robinson|year|polit|threat|fight|presid,725,49,49,49,49,49,49,49,49,NA,NA
50,5,10,poll|right|address|feder|#essenti|amo|effo|activ|normal|realiti,320,50,50,50,50,50,50,50,50,NA,NA
51,6,10,warn|time|year|stop|first|tho|#thori|abbott|live|address,480,51,51,51,51,51,51,36,36,NA,NA
52,6,10,now|day|record|destroy|evid|solid|respons|save|increas|wors,411,52,52,52,52,52,52,52,52,NA,NA
53,6,10,devast|#gbr|#coralbleach|fear|polici|temperat|#csiro|spike|speaker|marriag,339,53,53,53,53,53,53,53,44,NA,NA
54,6,10,health|impact|emiss|carbon|sea|rise|fact|effect|good|today,771,54,54,54,54,54,54,54,54,NA,NA
55,6,10,world|john|make|hewson|recess|face|head|adani|job|crisi,344,55,55,55,55,55,55,55,55,NA,NA
56,6,10,action|coal|scienc|financi|talk|believ|energi|csiro|real|wipe,635,56,56,56,56,56,56,56,56,NA,NA
57,6,10,reef|great|barrier|danger|bleach|coral|grave|attenboro|chang|deni,433,57,57,57,57,57,57,57,57,NA,NA
58,6,10,scientist|repo|research|denier|worri|coalit|sack|ice|meteorolog|plan,449,58,58,58,58,58,58,58,58,NA,NA
59,6,10,new|govt|#coal|ignor|one|approv|sign|power|pari|lnp,628,59,59,59,59,59,59,59,59,NA,NA
60,6,10,#greatbarrierreef|risk|water|need|malcolm|tackl|#scienc|read|air|death,509,60,60,60,60,60,60,60,60,NA,NA
61,7,10,scienc|impact|brandi|settl|research|leader|thank|key|denial|kid,538,61,61,61,61,61,61,61,61,NA,NA
62,7,10,action|nation|effect|bill|peopl|lead|rog|pai|commit|fossil,472,62,62,62,62,62,62,62,62,NA,NA
63,7,10,#greatbarrierreef|world|#heatdestroysreef|threaten|feder|risk|threat|speci|#thedr|comm,497,63,63,63,63,63,63,63,63,NA,NA
64,7,10,coal|polici|chang|news|call|energi|eah|mine|minist|talk,701,64,64,64,64,64,64,64,64,NA,NA
65,7,10,polit|make|big|play|nbn|poll|recent|game|show|two,380,65,65,65,65,65,65,65,65,NA,NA
66,7,10,reef|now|great|denier|barrier|coral|bleach|time|wors|clo,578,66,66,66,66,66,57,57,57,NA,NA
